"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000005486","RHBDD2",60,161,136,218,91,54,110,97,64,110,79,71,156,71,73,200,96,296,38,90,99,87,165,47,191,92,67,38,75,43,87,81,94,114,285,173,91,480,131,104,165,224,127,356,135,95,98,71,159,185
"ENSG00000005513","SOX8",1,2,3,11,10,2,2,7,7,3,0,5,8,11,2,11,2,12,1,3,2,2,6,3,2,2,1,0,1,3,1,5,1,8,7,7,0,31,5,3,2,10,7,18,1,1,1,6,4,5
"ENSG00000005700","IBTK",139,575,197,593,238,94,183,210,123,339,139,129,392,130,168,362,170,563,162,297,172,209,203,52,272,71,164,114,172,207,218,390,122,181,265,280,115,889,198,190,232,315,219,680,386,224,203,265,349,744
"ENSG00000005801","ZNF195",54,183,53,210,76,47,71,78,47,96,34,33,123,57,41,138,49,238,31,79,37,47,53,21,65,33,47,40,69,64,67,115,41,42,75,94,40,278,63,57,72,104,71,243,111,58,69,93,132,238
"ENSG00000005810","MYCBP2",378,1421,724,2570,827,436,705,734,509,1058,370,490,1368,532,452,1896,491,2931,359,800,532,722,658,361,818,416,600,484,653,924,694,1285,403,777,746,1235,354,3989,707,633,802,1563,812,2724,1374,809,785,1078,1284,2527
"ENSG00000005812","FBXL3",404,1218,972,821,821,498,665,725,600,870,511,255,1192,528,814,655,666,802,328,478,611,412,782,110,938,111,565,290,732,529,985,577,396,654,800,520,558,1300,806,600,1243,561,1006,1052,1297,696,676,558,1185,1231
"ENSG00000005844","ITGAL",605,2941,1544,4578,1136,620,1136,1650,814,1680,748,844,1782,985,728,3811,678,5270,416,1096,1085,943,1116,734,1216,1219,677,383,829,1052,823,1833,628,1790,1332,2095,611,6810,1166,1116,1477,3454,1563,5738,2221,1260,1034,1296,2172,3370
"ENSG00000005882","PDK2",39,123,25,176,64,45,33,53,33,56,20,31,68,58,21,143,36,228,48,88,23,31,52,34,69,52,27,43,35,47,35,60,44,48,62,85,33,310,26,28,56,165,68,176,82,47,65,98,55,106
"ENSG00000005884","ITGA3",2,18,6,33,3,8,4,8,0,5,1,2,4,7,0,18,2,27,2,7,0,3,3,1,4,6,3,5,3,4,8,10,4,2,8,11,4,29,2,3,6,30,5,25,4,2,6,6,4,20
"ENSG00000005889","ZFX",139,450,459,836,252,129,234,227,195,344,148,96,465,174,296,561,260,801,81,170,168,165,296,67,306,91,171,66,287,293,407,382,199,286,482,370,219,1159,414,293,497,550,344,622,365,264,256,225,632,927
"ENSG00000005893","LAMP2",502,2405,2130,1022,1301,622,1269,1755,1283,1867,1055,540,2347,859,1195,1287,1223,1807,388,806,1131,882,1846,196,2124,259,883,290,1418,845,1864,1081,844,1596,2153,1385,930,2734,1898,1540,2580,1311,2058,2475,2461,1511,1275,912,2432,2584
"ENSG00000005961","ITGA2B",40,795,369,69,283,7,50,336,134,267,171,330,521,386,168,1186,155,1244,23,879,368,272,316,273,278,334,136,3,341,216,87,159,196,736,295,400,155,861,119,211,817,2049,239,581,943,412,151,77,429,606
"ENSG00000006007","GDE1",1326,1455,1320,986,1504,1468,1230,1106,1082,1186,934,663,1997,1125,1831,839,1359,1032,926,924,1217,555,1004,160,964,159,1394,1307,1760,1423,2102,1345,1103,1437,1414,1082,1711,1282,1256,1167,1948,762,1134,1038,1324,662,804,798,1844,1336
"ENSG00000006015","REX1BD",17,45,16,109,20,9,16,22,10,26,11,19,34,19,8,79,14,133,13,28,23,14,14,21,25,31,16,11,17,26,14,58,12,16,44,43,17,154,19,18,25,75,30,129,43,22,30,15,48,51
"ENSG00000006025","OSBPL7",22,81,24,226,33,25,25,27,17,31,18,27,59,26,6,148,13,166,7,33,16,20,36,28,22,54,23,29,19,34,19,69,15,34,52,60,16,228,17,29,17,99,25,185,40,36,23,48,45,121
"ENSG00000006062","MAP3K14",40,174,59,269,59,29,66,70,59,114,50,50,116,61,48,181,50,390,32,81,62,59,87,43,75,80,37,30,43,59,49,129,31,62,103,138,40,480,101,88,61,211,78,372,91,77,47,75,145,258
"ENSG00000006125","AP2B1",2005,2095,1576,2557,2054,1921,1654,1436,1411,1636,1048,677,3515,1622,3235,2023,1599,2679,1855,1330,2371,821,1727,350,1554,396,1878,1197,2262,2026,2909,1945,2031,1995,1799,1364,2368,3376,1499,1308,2625,1755,1331,2302,2610,1153,1896,1579,2547,1972
"ENSG00000006194","ZNF263",73,237,77,371,96,68,85,106,71,127,57,69,176,76,41,255,62,356,44,110,55,88,88,59,89,65,46,44,69,68,91,120,52,58,147,119,51,463,96,76,78,174,93,325,142,95,80,106,159,268
"ENSG00000006282","SPATA20",14,73,15,125,11,8,20,17,21,34,19,25,42,20,9,101,21,201,11,51,10,28,26,21,28,31,21,14,19,21,19,61,12,20,60,50,10,237,11,10,19,103,15,107,31,16,23,27,59,108
"ENSG00000006327","TNFRSF12A",6,8,9,4,3,4,1,11,3,0,2,2,2,2,5,5,3,23,0,1,6,0,6,1,6,5,2,3,2,3,7,4,4,6,6,14,8,15,7,3,9,9,9,15,3,2,1,5,13,8
